id,sales
8409,16.87641210705409
8410,18.26317073787508
8411,20.01774228052971
8412,18.36109478901284
8413,22.573952716830213
8414,25.93589458617655
8415,21.191247187876858
8416,16.87641210705409
8417,21.62317073787508
8418,24.21774228052971
8419,20.881094789012838
8420,23.413952716830217
8421,23.41589458617655
8422,22.871247187876854
8423,23.596412107054093
8424,19.94317073787508
8425,18.33774228052971
8426,20.04109478901284
8427,21.733952716830217
8428,22.57589458617655
8429,20.13118337616141
8430,25.19675452782912
8431,26.649478060961833
8432,22.501541608345068
8433,19.46813868882871
8434,27.04120483141194
8435,25.363188153240955
8436,28.531183376161415
8437,23.516754527829125
8438,21.60947806096183
8439,28.381541608345067
8440,20.308138688828713
8441,22.84120483141194
8442,20.323188153240952
8443,27.691183376161412
8444,28.55675452782912
8445,24.969478060961833
8446,29.22154160834507
8447,23.668138688828712
8448,25.36120483141194
8449,22.843188153240952
8450,20.971183376161413
8451,22.676754527829125
8452,22.449478060961834
8453,30.90154160834507
8454,21.14813868882871
8455,22.84120483141194
8456,26.20318815324095
8457,24.331183376161412
8458,20.156754527829122
8459,28.329478060961833
8460,15.421005058429794
8461,21.35760279357656
8462,20.511740317035873
8463,21.519676260491195
8464,24.03781078690863
8465,24.388390807878153
8466,21.501867231561608
8467,16.26100505842979
8468,18.837602793576565
8469,21.351740317035873
8470,24.8796762604912
8471,23.197810786908633
8472,19.348390807878154
8473,14.781867231561609
8474,15.421005058429794
8475,16.31760279357656
8476,15.471740317035875
8477,18.1596762604912
8478,19.837810786908634
8479,15.988390807878153
8480,24.021867231561608
8481,13.741005058429792
8482,13.797602793576562
8483,18.831740317035873
8484,18.1596762604912
8485,27.39781078690863
8486,14.308390807878151
8487,21.501867231561608
8488,15.421005058429794
8489,16.31760279357656
8490,21.351740317035873
8491,25.667530193765778
8492,28.129915785105325
8493,18.602470511914532
8494,22.478182071397413
8495,18.357568773229275
8496,19.606201798642374
8497,23.798264506650618
8498,24.827530193765774
8499,32.32991578510533
8500,18.602470511914532
8501,37.59818207139741
8502,15.837568773229274
8503,23.806201798642377
8504,19.598264506650615
8505,26.507530193765774
8506,26.449915785105325
8507,25.322470511914535
8508,20.798182071397413
8509,26.757568773229274
8510,20.446201798642377
8511,21.278264506650615
8512,26.507530193765774
8513,28.129915785105325
8514,16.922470511914533
8515,24.158182071397412
8516,24.237568773229274
8517,21.286201798642374
8518,28.838264506650617
8519,26.012859734694032
8520,27.199465009775388
8521,21.05818786332321
8522,24.08898710194591
8523,22.258642092195338
8524,23.571113850437776
8525,23.563218010928694
8526,25.17285973469403
8527,26.35946500977539
8528,26.938187863323208
8529,24.08898710194591
8530,19.738642092195334
8531,35.331113850437774
8532,31.123218010928696
8533,31.052859734694028
8534,31.39946500977539
8535,29.45818786332321
8536,25.76898710194591
8537,22.258642092195338
8538,26.09111385043778
8539,26.083218010928697
8540,20.97285973469403
8541,31.39946500977539
8542,27.77818786332321
8543,29.968987101945913
8544,19.738642092195334
8545,24.41111385043778
8546,35.3232180109287
8547,34.41285973469403
8548,30.559465009775387
8549,21.89818786332321
8550,25.486608168790852
8551,26.383205903937622
8552,18.817343427396935
8553,26.545279370852256
8554,25.693811239693986
8555,30.24439126066351
8556,25.664987021407004
8557,15.406608168790852
8558,21.343205903937623
8559,22.177343427396934
8560,29.06527937085226
8561,24.85381123969399
8562,23.52439126066351
8563,26.504987021407004
8564,28.00660816879085
8565,18.823205903937623
8566,19.657343427396935
8567,31.585279370852263
8568,29.893811239693985
8569,27.72439126066351
8570,27.344987021407
8571,38.92660816879085
8572,28.90320590393762
8573,18.817343427396935
8574,30.74527937085226
8575,29.893811239693985
8576,28.564391260663513
8577,19.784987021407005
8578,18.766608168790853
8579,29.74320590393762
8580,28.057343427396937
8581,23.97313330412684
8582,23.065916237890683
8583,31.17847096469989
8584,20.761301861242803
8585,29.263171883590335
8586,22.111804909003432
8587,31.343867617011675
8588,30.69313330412684
8589,31.465916237890685
8590,27.81847096469989
8591,24.1213018612428
8592,24.223171883590332
8593,22.111804909003432
8594,24.623867617011676
8595,30.69313330412684
8596,37.34591623789069
8597,29.49847096469989
8598,25.801301861242806
8599,30.94317188359033
8600,22.111804909003432
8601,22.103867617011673
8602,19.773133304126837
8603,23.905916237890686
8604,32.85847096469989
8605,22.441301861242806
8606,20.863171883590333
8607,22.951804909003435
8608,24.623867617011676
8609,38.59846284505509
8610,34.73546546256075
8611,42.87418831610857
8612,26.572106891791307
8613,29.804245202556395
8614,24.396716960798834
8615,33.628821121289754
8616,19.27846284505509
8617,27.175465462560744
8618,29.434188316108568
8619,24.05210689179131
8620,23.084245202556396
8621,27.756716960798833
8622,25.228821121289755
8623,25.158462845055087
8624,25.495465462560745
8625,26.91418831610857
8626,22.372106891791308
8627,15.524245202556394
8628,15.996716960798835
8629,21.028821121289752
8630,22.638462845055088
8631,33.05546546256075
8632,23.554188316108572
8633,19.85210689179131
8634,18.044245202556393
8635,27.756716960798833
8636,31.948821121289754
8637,23.478462845055088
8638,28.015465462560748
8639,26.074188316108568
8640,19.148251139301127
8641,22.515465494154327
8642,30.069603017613638
8643,20.09222556753099
8644,16.701893419629748
8645,31.233022110140766
8646,22.52319825428294
8647,17.46825113930113
8648,18.315465494154328
8649,15.789603017613638
8650,16.73222556753099
8651,23.421893419629747
8652,21.993022110140764
8653,29.243198254282945
8654,25.028251139301126
8655,25.875465494154327
8656,20.829603017613636
8657,16.73222556753099
8658,20.061893419629747
8659,21.153022110140768
8660,27.563198254282938
8661,19.148251139301127
8662,21.67546549415433
8663,24.18960301761364
8664,21.772225567530988
8665,22.58189341962975
8666,22.833022110140767
8667,22.52319825428294
8668,20.82825113930113
8669,25.035465494154327
8670,18.30960301761364
8671,25.055491575676868
8672,27.489410492697743
8673,18.702513889048465
8674,18.426601072389374
8675,21.220226928971915
8676,20.739476574091448
8677,20.731539282099693
8678,25.895491575676868
8679,23.289410492697748
8680,19.542513889048465
8681,25.146601072389377
8682,17.020226928971915
8683,20.739476574091448
8684,20.731539282099693
8685,24.215491575676868
8686,19.089410492697745
8687,17.86251388904846
8688,21.786601072389374
8689,11.140226928971913
8690,19.89947657409145
8691,16.531539282099693
8692,23.375491575676868
8693,27.489410492697743
8694,28.782513889048463
8695,23.466601072389373
8696,16.180226928971912
8697,15.699476574091449
8698,19.051539282099693
8699,27.035011228059656
8700,26.513149828822343
8701,28.672421351911666
8702,35.11159621439241
8703,21.715490359392504
8704,18.778578737341384
8705,27.1706828978323
8706,24.515011228059656
8707,31.55314982882234
8708,30.352421351911673
8709,35.95159621439241
8710,21.715490359392504
8711,18.778578737341384
8712,20.4506828978323
8713,23.675011228059656
8714,17.27314982882234
8715,23.63242135191167
8716,33.431596214392414
8717,17.515490359392505
8718,25.498578737341383
8719,22.1306828978323
8720,25.35501122805966
8721,25.67314982882234
8722,30.352421351911673
8723,27.55159621439241
8724,22.555490359392508
8725,23.818578737341383
8726,19.610682897832298
8727,21.995011228059656
8728,22.31314982882234
8729,26.15242135191167
8730,22.182121324535217
8731,28.99032546411769
8732,23.104462987577
8733,26.10122053459898
8734,16.98953739126616
8735,28.311919003148112
8736,25.6692382559106
8737,20.502121324535214
8738,28.15032546411769
8739,21.424462987577
8740,25.261220534598984
8741,19.509537391266164
8742,26.63191900314811
8743,18.9492382559106
8744,20.502121324535214
8745,13.87032546411769
8746,21.424462987577
8747,24.421220534598987
8748,26.229537391266163
8749,26.63191900314811
8750,30.7092382559106
8751,21.342121324535213
8752,18.91032546411769
8753,21.424462987577
8754,22.741220534598984
8755,17.829537391266165
8756,25.79191900314811
8757,26.509238255910603
8758,21.342121324535213
8759,18.91032546411769
8760,18.064462987577002
8761,17.13433089261831
8762,32.3268988142076
8763,27.052460333326167
8764,24.46374517974781
8765,18.795136846029127
8766,15.890691134054244
8767,20.082753842062488
8768,22.174330892618308
8769,23.086898814207604
8770,22.852460333326164
8771,27.82374517974781
8772,19.635136846029127
8773,24.290691134054242
8774,26.802753842062486
8775,20.494330892618308
8776,23.926898814207604
8777,25.372460333326167
8778,22.78374517974781
8779,19.635136846029127
8780,20.090691134054243
8781,21.762753842062487
8782,28.05433089261831
8783,26.4468988142076
8784,23.692460333326164
8785,23.623745179747814
8786,18.795136846029127
8787,20.090691134054243
8788,20.082753842062488
8789,22.450474167608238
8790,25.783481298230022
8791,26.415210944087182
8792,29.70158346964867
8793,26.005026091806215
8794,22.988211766835093
8795,19.62031592732601
8796,26.650474167608238
8797,30.82348129823002
8798,31.455210944087185
8799,26.341583469648675
8800,24.325026091806215
8801,24.66821176683509
8802,23.82031592732601
8803,21.61047416760824
8804,26.62348129823002
8805,30.61521094408718
8806,33.90158346964867
8807,33.56502609180622
8808,22.14821176683509
8809,22.14031592732601
8810,28.330474167608237
8811,24.10348129823002
8812,29.775210944087185
8813,33.90158346964867
8814,28.525026091806218
8815,25.50821176683509
8816,23.82031592732601
8817,28.330474167608237
8818,25.783481298230022
8819,32.29521094408718
8820,31.10726002759865
8821,23.33473939553445
8822,18.288876918993758
8823,21.990154679627707
8824,32.09074960611638
8825,22.501106062145595
8826,29.17817560676709
8827,22.707260027598643
8828,22.494739395534452
8829,20.80887691899376
8830,20.310154679627708
8831,18.650749606116385
8832,21.661106062145592
8833,20.778175606767093
8834,24.387260027598646
8835,26.694739395534448
8836,21.64887691899376
8837,21.990154679627707
8838,27.050749606116383
8839,30.90110606214559
8840,33.37817560676709
8841,21.867260027598647
8842,25.85473939553445
8843,19.96887691899376
8844,21.150154679627708
8845,30.410749606116383
8846,19.141106062145596
8847,23.298175606767092
8848,15.987260027598646
8849,28.374739395534448
8850,19.12887691899376
8851,26.26747435804835
8852,24.55232034945915
8853,24.405856712724947
8854,29.45689185100561
8855,26.684484869493865
8856,27.679314385872317
8857,21.79137709388056
8858,19.547474358048348
8859,27.07232034945915
8860,31.965856712724946
8861,28.61689185100561
8862,27.52448486949386
8863,32.719314385872316
8864,24.31137709388056
8865,28.78747435804835
8866,19.512320349459152
8867,31.125856712724946
8868,25.256891851005612
8869,30.044484869493864
8870,30.199314385872313
8871,19.27137709388056
8872,24.587474358048347
8873,31.27232034945915
8874,31.125856712724946
8875,27.776891851005615
8876,29.204484869493868
8877,28.519314385872313
8878,33.55137709388056
8879,21.246539160956875
8880,31.1784357100883
8881,31.90679309698585
8882,30.23291591440634
8883,27.718578896400278
8884,26.91060344108459
8885,27.74270760157551
8886,30.486539160956873
8887,32.0184357100883
8888,36.106793096985854
8889,34.432915914406344
8890,21.83857889640028
8891,37.830603441084584
8892,25.222707601575507
8893,22.086539160956875
8894,27.818435710088302
8895,27.706793096985848
8896,30.23291591440634
8897,29.398578896400274
8898,30.270603441084585
8899,24.382707601575504
8900,31.326539160956873
8901,28.6584357100883
8902,31.90679309698585
8903,38.63291591440635
8904,27.718578896400278
8905,35.31060344108459
8906,22.702707601575508
8907,43.086539160956875
8908,32.8584357100883
8909,28.54679309698585
8910,26.52999198784382
8911,26.320711000481083
8912,30.50988635780536
8913,25.923332620402746
8914,30.172390816329916
8915,24.809861147316994
8916,29.753063004165142
8917,20.64999198784382
8918,33.880711000481085
8919,28.829886357805357
8920,18.363332620402744
8921,34.37239081632992
8922,30.68986114731699
8923,26.393063004165143
8924,26.52999198784382
8925,41.44071100048109
8926,30.50988635780536
8927,24.243332620402743
8928,31.012390816329916
8929,30.68986114731699
8930,39.83306300416514
8931,27.369991987843818
8932,35.56071100048108
8933,32.18988635780536
8934,29.283332620402742
8935,29.332390816329916
8936,21.449861147316994
8937,28.913063004165146
8938,27.369991987843818
8939,32.200711000481085
8940,27.989886357805357
8941,30.275500498117466
8942,21.868809758966762
8943,35.18945999719045
8944,35.146627447697746
8945,29.74206502903313
8946,39.14013419011303
8947,34.92723473198623
8948,29.435500498117467
8949,34.46880975896676
8950,33.50945999719045
8951,29.26662744769775
8952,23.02206502903313
8953,29.06013419011303
8954,32.407234731986236
8955,29.435500498117467
8956,29.428809758966764
8957,33.50945999719045
8958,27.586627447697747
8959,28.06206502903313
8960,35.78013419011303
8961,30.727234731986233
8962,24.39550049811747
8963,32.788809758966764
8964,30.149459997190448
8965,37.66662744769775
8966,27.22206502903313
8967,30.74013419011303
8968,33.24723473198624
8969,32.9383341375641
8970,34.511173156892035
8971,32.7123846381738
8972,36.024639767820936
8973,32.646829276669074
8974,27.64209346605483
8975,35.165557740808865
8976,31.2583341375641
8977,36.191173156892035
8978,26.8323846381738
8979,34.34463976782094
8980,24.246829276669075
8981,31.842093466054834
8982,37.68555774080886
8983,22.8583341375641
8984,37.03117315689204
8985,31.872384638173802
8986,31.82463976782094
8987,31.806829276669074
8988,33.522093466054834
8989,29.285557740808862
8990,25.378334137564096
8991,27.791173156892036
8992,30.1923846381738
8993,31.82463976782094
8994,25.926829276669068
8995,36.04209346605484
8996,33.48555774080886
8997,21.178334137564097
8998,35.35117315689203
8999,38.592384638173804
9000,23.704199458592143
9001,24.727770306614275
9002,29.803060353933894
9003,28.24386771850851
9004,27.485266588361107
9005,25.380405966718783
9006,26.85569296018587
9007,20.34419945859214
9008,21.367770306614272
9009,29.803060353933894
9010,27.403867718508508
9011,29.165266588361106
9012,16.980405966718784
9013,27.695692960185873
9014,25.384199458592136
9015,33.96777030661427
9016,22.243060353933895
9017,25.723867718508508
9018,17.40526658836111
9019,28.740405966718782
9020,21.815692960185874
9021,26.22419945859214
9022,20.527770306614272
9023,28.123060353933898
9024,22.36386771850851
9025,22.445266588361108
9026,30.420405966718782
9027,26.015692960185874
9028,24.54419945859214
9029,18.847770306614272
9030,25.603060353933895
9031,29.08298906174177
9032,25.762708735361134
9033,22.97075555354418
9034,26.213599572790173
9035,21.683838690454238
9036,25.675134426899092
9037,22.26957760536977
9038,22.362989061741764
9039,28.282708735361133
9040,24.65075555354418
9041,27.05359957279017
9042,28.40383869045424
9043,21.475134426899093
9044,23.94957760536977
9045,33.282989061741766
9046,25.762708735361134
9047,21.29075555354418
9048,24.533599572790173
9049,27.56383869045424
9050,23.995134426899092
9051,23.94957760536977
9052,29.08298906174177
9053,21.562708735361134
9054,28.01075555354418
9055,23.69359957279017
9056,22.52383869045424
9057,23.995134426899092
9058,25.629577605369768
9059,34.55413411961979
9060,22.58693183655309
9061,18.280243265571087
9062,29.06057928954569
9063,22.549953141762913
9064,24.796412616740376
9065,32.317084069349576
9066,30.354134119619793
9067,24.266931836553088
9068,24.160243265571086
9069,28.22057928954569
9070,22.549953141762913
9071,24.796412616740376
9072,25.59708406934957
9073,31.194134119619793
9074,27.626931836553087
9075,30.88024326557109
9076,28.22057928954569
9077,25.909953141762912
9078,21.436412616740377
9079,23.077084069349574
9080,27.834134119619794
9081,30.986931836553087
9082,19.960243265571087
9083,22.34057928954569
9084,30.109953141762915
9085,30.67641261674038
9086,29.797084069349573
9087,28.674134119619794
9088,21.746931836553088
9089,27.52024326557109
9090,24.02193650431751
9091,29.44128079427304
9092,30.32856531048762
9093,29.84521888698452
9094,27.486422544284714
9095,23.166226014066876
9096,26.362335862970326
9097,28.22193650431751
9098,32.80128079427304
9099,17.728565310487618
9100,27.325218886984523
9101,23.28642254428472
9102,19.806226014066873
9103,20.482335862970324
9104,24.02193650431751
9105,21.041280794273042
9106,22.768565310487617
9107,30.68521888698452
9108,21.606422544284715
9109,20.646226014066876
9110,26.362335862970326
9111,23.181936504317513
9112,24.401280794273042
9113,25.28856531048762
9114,25.64521888698452
9115,20.766422544284715
9116,15.606226014066875
9117,26.362335862970326
9118,19.821936504317513
9119,18.521280794273043
9120,21.92856531048762
9121,30.26313776175069
9122,24.502662222817648
9123,27.9066210918902
9124,24.504153695580435
9125,22.313422064435407
9126,22.37387781110492
9127,26.559076128785485
9128,27.743137761750695
9129,32.902662222817646
9130,30.4266210918902
9131,19.46415369558044
9132,18.953422064435408
9133,17.333877811104923
9134,21.519076128785485
9135,19.34313776175069
9136,21.982662222817652
9137,21.1866210918902
9138,25.344153695580438
9139,17.273422064435405
9140,20.69387781110492
9141,22.359076128785485
9142,21.863137761750693
9143,17.78266222281765
9144,22.866621091890202
9145,21.14415369558044
9146,14.753422064435407
9147,24.05387781110492
9148,18.999076128785482
9149,20.118452380158377
9150,21.14480501151602
9151,18.80175880569573
9152,22.184081488262898
9153,17.726835676453145
9154,21.062194255302696
9155,19.386789679955022
9156,23.478452380158373
9157,22.82480501151602
9158,21.32175880569573
9159,22.184081488262898
9160,21.08683567645314
9161,25.262194255302695
9162,20.22678967995502
9163,24.318452380158373
9164,21.14480501151602
9165,23.84175880569573
9166,23.024081488262897
9167,18.566835676453145
9168,25.262194255302695
9169,23.586789679955018
9170,24.318452380158373
9171,22.82480501151602
9172,21.32175880569573
9173,27.224081488262897
9174,25.286835676453144
9175,18.542194255302697
9176,21.90678967995502
9177,30.19845238015838
9178,16.94480501151602
9179,23.00175880569573
9180,16.266706728352453
9181,23.31003709909405
9182,20.854065166974394
9183,22.878984827379753
9184,27.112680929961474
9185,19.436369376702643
9186,16.776728352340626
9187,13.746706728352454
9188,21.63003709909405
9189,20.854065166974394
9190,24.558984827379753
9191,25.43268092996147
9192,21.116369376702643
9193,20.97672835234063
9194,22.146706728352456
9195,14.910037099094051
9196,16.65406516697439
9197,25.398984827379753
9198,23.752680929961475
9199,18.59636937670264
9200,22.65672835234063
9201,16.266706728352453
9202,20.79003709909405
9203,18.33406516697439
9204,22.878984827379753
9205,29.632680929961474
9206,17.75636937670264
9207,18.45672835234063
9208,19.626706728352453
9209,24.990037099094053
9210,15.814065166974391
9211,18.107723014022177
9212,22.299739920370666
9213,21.50758376640222
9214,20.649365496826984
9215,18.582701007535587
9216,22.813453427802187
9217,19.45539529714852
9218,18.94772301402218
9219,20.619739920370666
9220,22.347583766402217
9221,23.169365496826988
9222,21.102701007535586
9223,28.693453427802183
9224,20.29539529714852
9225,27.34772301402218
9226,29.019739920370668
9227,20.66758376640222
9228,21.489365496826984
9229,18.582701007535587
9230,20.293453427802184
9231,26.17539529714852
9232,22.30772301402218
9233,29.019739920370668
9234,24.02758376640222
9235,18.129365496826985
9236,14.382701007535587
9237,22.813453427802187
9238,21.135395297148516
9239,22.857742843316725
9240,35.590165982155675
9241,24.838564338022866
9242,25.637838073176248
9243,20.510175484929267
9244,27.17583073737591
9245,21.297814059204928
9246,30.417742843316724
9247,26.350165982155676
9248,23.158564338022867
9249,30.677838073176247
9250,24.710175484929266
9251,22.97583073737591
9252,28.01781405920493
9253,24.537742843316728
9254,33.07016598215567
9255,31.558564338022865
9256,30.677838073176247
9257,25.550175484929262
9258,25.495830737375915
9259,22.977814059204928
9260,23.69774284331673
9261,27.190165982155676
9262,29.878564338022862
9263,24.79783807317625
9264,24.710175484929266
9265,21.295830737375915
9266,23.817814059204927
9267,22.017742843316725
9268,32.230165982155675
9269,19.798564338022864
9270,24.117348034744637
9271,26.95259660046996
9272,23.656624668350304
9273,23.831632087365303
9274,25.538345369972184
9275,21.689791755680716
9276,23.32294054354856
9277,18.237348034744638
9278,26.95259660046996
9279,21.976624668350304
9280,21.311632087365304
9281,27.218345369972184
9282,23.369791755680716
9283,21.64294054354856
9284,20.757348034744638
9285,18.55259660046996
9286,21.136624668350304
9287,28.031632087365303
9288,28.05834536997218
9289,30.089791755680714
9290,27.52294054354856
9291,20.757348034744638
9292,26.11259660046996
9293,21.976624668350304
9294,22.151632087365304
9295,28.05834536997218
9296,27.569791755680715
9297,19.962940543548562
9298,16.557348034744635
9299,20.23259660046996
9300,22.816624668350304
9301,22.19927276929519
9302,21.344306855668844
9303,31.09990864066776
9304,23.614480183322392
9305,25.53545050792274
9306,20.379671143449556
9307,25.421613012795888
9308,26.399272769295195
9309,28.904306855668846
9310,28.57990864066776
9311,28.65448018332239
9312,27.215450507922736
9313,22.059671143449556
9314,21.22161301279589
9315,25.55927276929519
9316,25.544306855668843
9317,24.379908640667765
9318,28.65448018332239
9319,21.335450507922737
9320,18.699671143449557
9321,23.741613012795888
9322,26.399272769295195
9323,28.064306855668846
9324,25.21990864066776
9325,21.934480183322393
9326,17.975450507922737
9327,23.739671143449556
9328,23.741613012795888
9329,25.303403156399842
9330,31.308843475263963
9331,26.064999770098524
9332,25.277063317481755
9333,21.50786873571022
9334,25.631506281055756
9335,21.43348960288477
9336,23.62340315639984
9337,27.10884347526396
9338,35.304999770098526
9339,28.637063317481754
9340,25.707868735710214
9341,30.671506281055755
9342,20.593489602884773
9343,25.303403156399842
9344,24.588843475263964
9345,26.904999770098527
9346,26.117063317481758
9347,19.827868735710215
9348,25.631506281055756
9349,28.99348960288477
9350,21.943403156399842
9351,26.268843475263964
9352,30.264999770098523
9353,23.597063317481755
9354,21.50786873571022
9355,28.151506281055756
9356,28.99348960288477
9357,23.62340315639984
9358,25.428843475263964
9359,27.744999770098524
9360,15.191881754111375
9361,19.319842196967585
9362,20.993979720426893
9363,20.19011325048855
9364,21.948964880416376
9365,25.5580022354659
9366,24.351478659149357
9367,17.711881754111374
9368,15.119842196967582
9369,16.793979720426893
9370,15.150113250488554
9371,21.948964880416376
9372,14.638002235465901
9373,15.111478659149356
9374,10.991881754111375
9375,10.919842196967583
9376,21.833979720426896
9377,13.470113250488552
9378,22.78896488041638
9379,20.5180022354659
9380,20.151478659149355
9381,11.831881754111375
9382,14.279842196967582
9383,16.793979720426893
9384,16.83011325048855
9385,20.26896488041638
9386,23.8780022354659
9387,16.791478659149355
9388,13.511881754111375
9389,17.63984219696758
9390,15.113979720426894
9391,19.234017976198874
9392,25.15627273473484
9393,19.72728479562405
9394,25.282996355106924
9395,14.73038669315393
9396,16.69038242627647
9397,18.362445134284716
9398,15.874017976198875
9399,18.43627273473484
9400,18.88728479562405
9401,22.76299635510692
9402,13.05038669315393
9403,16.69038242627647
9404,20.882445134284715
9405,20.914017976198874
9406,22.63627273473484
9407,18.88728479562405
9408,17.722996355106922
9409,16.41038669315393
9410,13.330382426276476
9411,15.842445134284716
9412,12.514017976198875
9413,18.43627273473484
9414,29.80728479562405
9415,24.44299635510692
9416,16.41038669315393
9417,9.970382426276474
9418,22.562445134284715
9419,19.543541715947224
9420,24.190016158224985
9421,24.721785953376724
9422,27.752585191999422
9423,13.496834340091596
9424,13.879877501096342
9425,15.55198166158726
9426,19.543541715947224
9427,24.190016158224985
9428,23.881785953376728
9429,26.912585191999426
9430,17.696834340091595
9431,15.559877501096341
9432,20.591981661587262
9433,18.70354171594722
9434,27.550016158224985
9435,28.081785953376727
9436,22.712585191999423
9437,21.056834340091594
9438,18.07987750109634
9439,18.911981661587262
9440,22.90354171594722
9441,21.67001615822499
9442,25.561785953376727
9443,27.752585191999422
9444,17.696834340091595
9445,19.75987750109634
9446,21.431981661587262
9447,21.22354171594722
9448,16.630016158224986
9449,17.161785953376725
9450,24.427754790953728
9451,19.315715233809932
9452,18.469852757269244
9453,19.345986287330906
9454,17.735235259683026
9455,17.14427261473255
9456,20.12486837547604
9457,16.867754790953725
9458,17.635715233809933
9459,16.789852757269244
9460,15.145986287330905
9461,25.295235259683025
9462,24.704272614732552
9463,17.604868375476038
9464,16.027754790953725
9465,18.475715233809936
9466,15.949852757269243
9467,14.305986287330905
9468,18.575235259683026
9469,16.304272614732554
9470,19.28486837547604
9471,16.027754790953725
9472,10.915715233809934
9473,13.429852757269245
9474,15.145986287330905
9475,16.055235259683027
9476,16.304272614732554
9477,17.604868375476038
9478,13.507754790953726
9479,11.755715233809934
9480,17.629852757269248
9481,14.189891013041226
9482,18.42254311400149
9483,16.3535551748907
9484,23.57638607143361
9485,20.60625972999628
9486,9.966255463118825
9487,14.158318171127068
9488,18.389891013041225
9489,11.702543114001486
9490,16.3535551748907
9491,19.37638607143361
9492,9.686259729996284
9493,17.526255463118826
9494,14.158318171127068
9495,17.549891013041226
9496,17.582543114001485
9497,12.993555174890698
9498,12.65638607143361
9499,17.246259729996282
9500,17.526255463118826
9501,8.278318171127067
9502,17.549891013041226
9503,16.742543114001485
9504,11.3135551748907
9505,19.37638607143361
9506,22.28625972999628
9507,14.166255463118826
9508,11.638318171127068
9509,17.859414752789576
9510,17.456286537491636
9511,17.148056332643378
9512,15.96597490832611
9513,18.532707376933946
9514,19.755750537938695
9515,13.02785469842961
9516,15.339414752789576
9517,15.776286537491636
9518,23.86805633264338
9519,25.20597490832611
9520,18.532707376933946
9521,11.355750537938691
9522,15.54785469842961
9523,14.499414752789573
9524,19.136286537491635
9525,21.34805633264338
9526,27.725974908326112
9527,16.852707376933946
9528,18.075750537938692
9529,16.38785469842961
9530,22.899414752789575
9531,19.976286537491635
9532,22.188056332643377
9533,19.32597490832611
9534,17.692707376933946
9535,23.11575053793869
9536,13.86785469842961
9537,18.699414752789572
9538,20.816286537491635
9539,18.828056332643378
9540,10.522360095559499
9541,21.320937158122145
9542,15.435074681581453
9543,18.765894818105135
9544,15.456279773714284
9545,14.765865798305308
9546,16.136041942447484
9547,15.5623600955595
9548,14.600937158122145
9549,14.595074681581455
9550,14.565894818105136
9551,22.176279773714285
9552,13.085865798305306
9553,19.496041942447487
9554,18.0823600955595
9555,19.640937158122142
9556,17.955074681581454
9557,15.405894818105134
9558,19.656279773714285
9559,18.96586579830531
9560,16.136041942447484
9561,17.242360095559498
9562,17.960937158122142
9563,12.915074681581451
9564,16.245894818105135
9565,14.616279773714286
9566,16.445865798305306
9567,22.016041942447487
9568,18.0823600955595
9569,16.280937158122143
9570,13.755074681581455
9571,14.425211618686758
9572,20.31899970290405
9573,21.51056043333476
9574,22.914647616675673
9575,21.79627710947336
9576,22.86688946230234
9577,17.81895217031058
9578,16.10521161868676
9579,15.278999702904049
9580,15.630560433334761
9581,23.754647616675676
9582,21.79627710947336
9583,24.54688946230234
9584,11.098952170310579
9585,21.14521161868676
9586,19.478999702904048
9587,23.19056043333476
9588,22.914647616675673
9589,15.076277109473356
9590,27.066889462302335
9591,16.138952170310578
9592,20.30521161868676
9593,24.518999702904047
9594,22.35056043333476
9595,22.914647616675673
9596,16.75627710947336
9597,17.82688946230234
9598,16.978952170310578
9599,16.36892546988964
9600,20.146933237848728
9601,25.619251702541977
9602,27.018426565022715
9603,18.836914867865552
9604,25.05057464857673
9605,19.16267880906765
9606,21.40892546988964
9607,21.826933237848728
9608,29.819251702541976
9609,21.978426565022716
9610,17.99691486786555
9611,22.53057464857673
9612,19.16267880906765
9613,21.40892546988964
9614,21.826933237848728
9615,20.579251702541974
9616,21.978426565022716
9617,17.15691486786555
9618,22.53057464857673
9619,22.52267880906765
9620,29.808925469889637
9621,26.86693323784873
9622,30.659251702541972
9623,28.698426565022714
9624,24.716914867865547
9625,27.57057464857673
9626,25.042678809067652
9627,21.40892546988964
9628,24.34693323784873
9629,28.139251702541976
9630,24.320085738174285
9631,25.119652585466213
9632,25.113790108925524
9633,30.498745242553824
9634,27.347779202731402
9635,27.64861814869335
9636,27.52593740145585
9637,22.640085738174285
9638,24.279652585466216
9639,25.953790108925524
9640,23.778745242553825
9641,23.987779202731403
9642,28.488618148693355
9643,34.24593740145585
9644,22.640085738174285
9645,24.279652585466216
9646,29.313790108925524
9647,15.378745242553824
9648,25.667779202731403
9649,31.84861814869335
9650,33.40593740145585
9651,21.80008573817429
9652,28.479652585466216
9653,24.273790108925525
9654,22.098745242553825
9655,28.187779202731402
9656,28.488618148693355
9657,30.045937401455852
9658,30.200085738174288
9659,30.999652585466215
9660,24.273790108925525
9661,25.76292098873908
9662,25.095358077524782
9663,26.43937693072334
9664,30.570661777145
9665,24.335853886905056
9666,29.70277088263962
9667,37.25483359064786
9668,22.40292098873908
9669,30.97535807752478
9670,31.479376930723344
9671,34.770661777144994
9672,22.655853886905057
9673,32.22277088263962
9674,27.174833590647864
9675,20.72292098873908
9676,29.29535807752478
9677,26.43937693072334
9678,35.610661777145
9679,32.73585388690506
9680,28.862770882639623
